sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
PRMT6	13	13	6	1	4	38	4	28	22	10	3	9
LOC105379273	724	2083	696	1540	1676	1466	1126	1924	669	1845	1895	887
IVNS1ABP	556	866	442	525	655	563	515	893	569	646	417	480
LMBRD2	11	33	17	29	26	30	29	64	60	33	2	70
MRPL30	10	14	10	9	13	11	14	11	6	19	6	9
ZFP37	20	52	31	39	28	15	13	7	15	40	39	23
SPRY3	9	22	6	1	5	12	9	3	56	2	17	21
SLC25A35	9	14	7	15	5	4	5	14	8	16	4	14
MIR10393	89	138	53	62	241	53	83	161	133	89	57	99
TNFRSF13B	52	73	22	48	85	71	46	23	66	61	52	28
LINC00938	50	81	32	74	139	59	39	87	79	55	34	71
POM121L9P	2217	3636	1776	2666	2018	3145	2298	3334	2259	2599	2204	2427
SFRP5	468	2598	829	2502	1444	1335	1095	3474	2332	982	2664	1295
SLC30A4	369	419	232	701	302	394	200	694	197	341	501	583
THAP6	107	223	173	140	177	138	130	215	146	125	180	124
LOC730098	484	336	239	564	382	447	195	329	454	431	493	379
NSD3	0	1	2	11	0	29	9	7	122	54	3	12
LOC100130872	151	357	66	175	173	292	62	397	126	228	287	43
RPL39	5	16	10	6	8	8	1	36	14	14	7	6
PALS1	3304	3625	1980	3464	3234	3879	1851	1963	2709	3763	3054	2268
ZNF567	0	1	3	4	0	1	5	2	16	15	1	3
CCNA1	1	5	1	1	5	5	1	19	4	7	8	9
NAPA-AS1	2535	3174	3367	3157	3242	3026	2298	4929	2299	5239	2766	4180
PLCE1	1028	4295	3279	3765	4580	3182	1686	13777	2932	2552	4046	3662
RFX1	35	114	87	65	49	78	41	83	21	43	36	21
WASF2	257	372	281	512	422	296	275	584	169	232	334	528
SLC25A40	433	1228	425	888	760	459	562	832	650	1022	793	765
FGF2	32	177	46	70	103	100	29	218	76	83	71	21
MSANTD2	202	105	97	46	88	51	116	256	152	77	105	132
NAP1L2	35	90	66	181	88	98	108	188	73	79	22	154
MRI1	436	931	511	563	535	401	371	399	539	354	314	450
PPT1	152	107	57	65	18	75	91	273	58	124	44	61
ID3	461	1222	709	762	401	420	546	812	482	1036	586	627
SKINT1L	15	19	21	13	34	17	25	45	63	65	108	21
UBE2V2	644	624	281	565	829	375	491	727	344	711	788	911
DCP1A	19	15	1	7	15	10	12	54	9	23	75	9
PLPBP	4436	4277	2039	2791	3129	3391	2117	4322	2455	2846	1797	2221
RPP38	171	215	163	181	268	117	208	295	120	202	201	306
UBA1	42	15	19	39	109	53	13	140	10	33	42	24
SCFD2	310	663	437	1120	754	442	610	990	445	667	764	1071
GSG1L	7	6	9	12	12	12	48	41	16	22	41	21
LITATS1	629	930	1024	1150	1720	781	869	920	867	1459	558	1604
ADIRF-AS1	4	14	11	3	16	5	3	9	11	6	6	9
ZNF407-AS1	4	4	2	9	11	5	8	6	2	5	6	1
RACK1	2	3	1	5	2	3	2	2	2	1	1	5
PIP4K2A	157	309	215	229	325	257	194	538	265	265	278	332
VPS41	2418	2926	3311	4554	3714	4037	910	8417	2414	567	2522	5094
TMCC3	6	60	199	27	45	11	36	124	29	110	7	35
PI15	2	4	1	2	0	0	3	13	0	5	4	2
COL24A1	218	651	729	685	450	454	478	841	154	264	511	458
MED8	343	867	347	431	943	902	534	1267	567	899	751	615
STAG3L3	422	1253	576	1235	1261	1529	1027	747	158	659	998	625
SYNGR2	943	613	1316	1589	397	425	713	1067	1099	485	1083	641
CRYZL1	1556	1406	1204	922	699	1797	1259	2134	810	1046	1238	1574
TIMM13	18	101	108	50	37	77	63	90	50	221	33	31
SMAD2	869	658	160	434	327	145	438	955	533	876	476	855
EGLN1	0	1	5	4	4	2	0	2	1	1	2	4
MAILR	1	3	6	4	4	6	0	6	8	1	5	0
HYCC1	241	254	7	57	70	54	342	197	43	23	104	35
LINC02461	1858	1722	887	1737	1288	831	2087	1770	818	1642	844	1334
USP44	170	234	123	241	274	229	124	429	110	72	102	179
CAVIN4	9	25	21	3	17	49	12	26	21	31	20	33
CSTF1	2657	13636	8364	2331	8640	8481	11641	7534	10946	5970	3885	9595
CLCN5	8	2	13	17	15	17	11	3	11	20	18	8
ZNF813	1115	2210	7391	2182	893	986	791	1763	2489	2643	238	1352
NPR3	160	379	16	126	100	149	129	374	19	160	170	298
RNF41	19	19	31	9	13	11	20	42	25	8	20	10
CLSTN2	1018	1824	1577	1696	2291	1577	1193	2195	1692	2614	1200	2228
MAEA	215	309	100	165	154	103	143	365	162	151	138	190
PKN3	1208	2603	1744	1595	1650	1096	1197	3611	1274	3319	1830	1750
ATP23	833	2203	1452	1605	2901	2892	1454	3874	1986	3688	2541	1439
TTN	1278	966	951	861	875	133	1617	379	542	230	2023	75
NLRP3	175	729	187	153	371	283	333	543	246	281	528	422
KLF3	3197	6502	1550	4724	2913	3961	2288	8482	2191	1934	2977	2514
ATP7B	810	2056	1147	580	2264	403	137	1863	1100	746	651	544
UTP25	625	1699	1018	1023	929	1036	902	2738	661	1107	1158	1385
TEK	309	726	416	597	504	315	400	521	472	459	459	455
SARM1	16	14	40	80	3	65	32	154	6	46	11	36
ECM1	3	8	32	246	118	37	21	61	8	397	181	1
NPIPB15	420	926	988	977	755	492	299	1115	600	846	574	830
MKS1	15	34	15	15	17	23	15	26	6	14	9	19
SLC25A10	250	1439	102	234	255	314	357	649	377	482	318	67
DICER1	115	226	281	353	379	106	172	557	198	319	195	695
STC1	1584	574	981	2332	1800	631	528	1072	122	991	565	809
LOC100130283	286	334	280	286	272	327	304	242	215	375	426	281
MYCT1	602	714	347	1026	884	294	548	523	273	540	382	660
CAMSAP2	30	77	75	155	278	100	139	111	126	53	90	261
PFDN1	1	1	9	0	0	1	6	0	1	0	1	4
PXN	949	1031	844	1472	1587	1476	1737	843	1205	872	1449	985
CTSF	176	788	606	1056	1577	359	993	1564	613	42	502	209
LAMP2	0	2	3	5	4	7	3	4	1	3	1	1
BAMBI	329	406	560	777	551	582	415	1147	476	748	726	936
PSMA7	13	17	12	18	18	12	3	16	9	12	8	10
ZNF335	5301	6855	3474	5584	10818	3530	2289	12446	3712	4528	5001	9576
DNAJC8	132	141	112	164	114	114	107	140	96	120	164	125
DDIT4L	14	34	9	67	99	3	19	25	69	43	21	2
LIFR	339	812	566	712	1143	546	491	497	622	592	464	1068
SNX12	812	1592	989	1147	1041	1000	1190	2106	1268	1537	941	1336
ATP5F1E	47	412	132	218	94	190	195	357	131	213	230	302
SPMIP5	161	346	159	177	212	194	103	210	147	233	180	251
KHDRBS3	72	1353	931	606	365	135	163	420	463	486	606	179
SULT1A4	2	6	4	5	4	7	3	0	3	2	2	6
MANSC1	12	5	9	8	10	9	8	5	12	6	9	14
FAS-AS1	114	197	44	126	220	142	127	111	103	187	132	114
PLEKHO2	8	52	33	58	23	14	3	41	30	54	61	14
S100A9	15	36	11	8	16	21	6	15	12	27	6	25
RPL12	70	290	191	223	264	149	219	301	139	278	114	116
LY6G5C	3	3	2	5	1	1	5	3	4	1	3	4
MS4A4E	3	4	5	3	6	3	2	5	1	5	5	0
TEAD4	91	54	80	83	59	138	94	207	54	79	10	62
FYCO1	591	1910	549	1380	473	1700	725	165	469	618	623	227
KCNIP3	15	42	11	20	28	17	17	42	18	26	17	20
MIR646HG	2	1	2	1	0	0	2	3	1	4	0	3
CA8	846	378	555	1982	1138	1775	531	1598	321	1002	486	875
VEGFB	26	15	9	44	26	100	258	2	6	100	14	73
MTG2	754	889	471	504	635	628	856	810	575	476	565	709
PLEKHA8P1	7	24	16	7	12	10	3	17	3	28	5	6
TBC1D3G	90	205	82	210	122	173	147	231	111	127	149	110
KCTD1	26	45	3	14	41	4	31	24	12	37	10	64
SSPN	219	287	241	133	473	222	168	444	112	276	350	171
FAM216A	5	16	7	5	21	1	9	24	12	7	7	20
DUS4L	532	1047	414	844	547	321	818	330	845	795	506	911
C2orf66	18	56	26	20	51	36	22	50	23	59	16	43
SERP2	49	39	31	28	87	36	22	29	33	30	21	37
CBFB	442	763	417	435	467	566	370	714	457	452	602	386
NOXA1	801	1186	985	1183	1073	639	620	1125	1036	570	820	1083
STIM2	189	210	536	314	244	81	239	695	107	327	666	61
ZNF835	279	700	223	239	323	332	646	523	338	151	192	294
TNFRSF10A-DT	1032	820	619	578	872	1291	560	870	374	446	587	421
MMADHC	2	5	6	1	6	2	9	4	30	9	9	11
LINC01281	148	301	116	309	128	151	315	455	196	312	285	264
GRIA1	328	175	131	318	576	445	362	475	467	121	161	342
GTF3C5	55	107	44	152	197	25	52	61	32	27	77	74
RNF166	1	8	14	3	6	8	2	17	13	5	24	10
ZNF766	435	436	133	247	324	358	150	786	136	409	306	863
PCGF3	0	12	7	3	0	1	0	1	3	1	0	2
ABCB8	83	145	91	46	56	36	48	72	65	51	25	80
CNTN4	44	417	27	44	1237	34	210	123	341	82	118	184
LINC01354	8	6	4	7	0	0	7	13	4	25	4	6
MIA-RAB4B	211	707	199	259	58	195	428	351	270	127	151	110
TXNDC17	181	211	90	201	276	127	139	231	161	200	202	136
DKK1	85	171	57	161	133	117	78	116	154	100	121	115
EXOC6B	251	614	339	328	310	600	267	805	388	580	174	448
DNTTIP2	566	692	441	625	948	927	683	1333	737	748	719	1096
UTP15	978	383	550	566	790	1207	107	223	852	188	311	708
CHRNB4	80	110	36	50	40	81	62	124	34	58	63	89
ANKRD27	1026	1988	899	1600	1124	1281	1018	1509	1080	768	615	1431
PCLAF	9	18	5	2	7	0	7	13	2	2	0	8
F11R	1	13	3	3	6	5	4	5	1	5	2	2
INTS10	4	2	1	3	9	3	2	8	6	3	2	1
TBC1D12	32	28	27	34	25	37	32	77	40	41	28	22
FAR2	6365	12604	4573	7170	10611	5728	5673	8387	6610	7519	7373	8725
PLAAT4	2031	3171	1573	2282	2411	1317	1822	3344	1500	2202	1604	3726
CGAS	3	8	5	0	9	3	3	2	5	0	4	1
CYP4F3	35	38	20	21	24	42	32	46	27	40	46	16
ZNF212	5406	6974	5764	5167	10637	5622	5476	10262	6189	4254	7368	4940
DLGAP4-AS1	157	399	278	265	836	183	245	375	265	514	401	273
GPR155	47	152	570	130	421	13	156	955	114	416	32	163
MOCS3	7	8	26	33	48	15	18	1	25	57	49	53
ZNF16	40	643	139	37	138	123	112	289	101	52	98	87
MACIR	297	540	761	1964	2120	538	1611	2531	2440	625	462	1555
THBS3	1043	2787	2084	1332	1558	1384	1446	1445	690	1549	1645	821
ST20-AS1	3	8	6	11	4	2	5	6	4	13	7	10
SRSF11	5	18	32	96	165	30	19	105	90	73	65	46
RUNDC3A	33	56	72	44	44	59	21	74	53	39	80	22
SLC16A2	83	369	208	273	231	201	129	515	373	336	164	260
LOC408186	83	31	0	40	1	0	26	49	14	9	31	900
KLRC1	2	6	1	6	3	2	0	2	2	4	2	2
STAR	15	19	29	35	37	24	16	130	1	5	16	44
RNU1-1	2029	2198	1818	1112	2537	1173	1868	1673	1334	1884	1761	2208
MAN1A1	49	49	68	93	62	49	34	76	67	53	73	79
INTS6L	263	293	330	427	282	337	315	450	336	328	285	553
LRRC37A4P	130	354	196	191	129	128	194	343	213	118	111	189
THAP7-AS1	1177	3477	2827	2313	1591	1338	3224	2162	1757	1285	1428	2603
SETD7	1838	2338	1979	2854	3215	1758	1630	3749	1866	3407	1749	3182
TMEM74	18	31	22	15	19	35	10	21	23	6	27	28
FAAP20	451	1512	1285	1136	1270	667	639	1430	707	810	592	791
IPP	754	684	1001	617	745	244	563	741	494	500	830	446
CWC22	45	115	152	112	72	67	105	71	26	148	31	56
SLCO1C1	204	106	205	76	121	129	125	394	38	43	108	92
FLNC	5	6	5	7	6	0	3	6	2	16	10	12
MARCO	32	97	46	13	88	33	0	52	32	37	26	106
AARSD1	55	132	89	75	270	54	47	276	20	134	61	51
ZFYVE16	3	17	21	40	49	15	7	61	3	15	40	8
OSBPL6	10	22	38	37	19	18	2	16	24	4	19	7
DLG5	3327	3500	2303	3649	3042	2106	1774	4325	1449	2223	3379	2208
MORN2	186	597	298	320	140	181	105	344	184	209	219	611
ATP6V0B	0	9	0	0	10	0	1	1	0	0	0	16
PTP4A1	54	199	77	25	27	124	79	229	72	52	38	104
FOSB	1304	1480	925	1536	1513	1464	1336	1800	2419	1057	1407	2069
GALNT6	210	220	159	221	632	232	93	124	125	84	259	265
NFXL1	1	7	2	1	1	0	3	5	2	3	3	2
SRP9	2	2	8	8	6	6	7	10	7	8	4	9
ZBTB20	954	1544	1424	1778	1716	1019	1196	2987	1168	1500	1260	1640
SCLT1	4485	6821	6067	5499	6985	6503	5159	10714	5060	5488	4121	7572
MCF2	104	198	178	262	357	18	211	647	125	154	109	532
SLC8A1	1	9	1	2	37	7	11	50	50	7	23	68
SF3B5	18	57	16	21	23	20	22	42	14	25	7	21
CCL13	403	581	567	653	575	299	313	522	503	390	294	377
EXOC7	479	1076	482	913	957	637	624	850	536	853	460	457
FBXO2	1	157	3	19	15	3	1	0	4	3	44	57
IL18R1	524	939	435	356	534	423	375	676	600	751	1025	811
PNMA8B	8	41	52	49	8	15	35	20	110	43	30	57
SPIN2B	2415	4603	1852	3660	2893	1664	1418	1398	2838	1539	2314	2023
LINC00671	45	130	28	144	50	28	55	229	69	93	37	82
ERICH1	36	48	12	12	4	7	102	89	36	4	14	3
MLF2	4180	7475	3228	6880	10647	4215	6591	10559	6023	3764	1602	14526
DIRAS1	1430	3054	2171	2038	1855	1647	1562	2633	1313	1903	1696	1304
COPS4	231	548	325	612	706	576	479	744	669	613	340	647
ZFYVE26	611	1095	672	214	1304	206	33	371	168	956	752	385
BAG6	16	9	0	7	12	17	2	16	40	11	2	1
LINC01260	712	586	936	753	622	527	275	1332	939	541	569	513
FANCC	0	0	38	0	6	20	1	0	11	3	11	1
RPL26L1	417	1406	1157	560	1892	1049	1024	1814	1418	1976	1507	1044
ZDBF2	0	3	0	4	25	4	1	0	0	0	0	0
SEC16A	794	970	422	604	825	428	451	781	595	749	461	523
DNAJC19	1471	3121	2148	2268	2101	2195	3677	2636	2102	3420	2171	1963
AP3M1	0	3	0	0	1	0	0	33	0	0	0	0
DLG5-AS1	4504	10141	4814	3539	6654	3827	3365	8238	4394	7150	5601	5581
SDHD	10	23	8	28	40	16	16	16	6	18	19	15
BMERB1	4914	7827	6814	8162	8839	8226	11163	15888	4458	12060	7632	10789
GPC2	46	46	20	26	7	7	52	73	40	64	47	27
ZMIZ1	0	3	10	9	0	3	0	1	0	14	2	4
LOC105377663	689	1108	768	1018	1064	1051	817	705	967	679	620	1367
FBXO36	38	91	59	128	99	34	36	85	22	25	100	62
SLC38A2	77	81	116	91	446	2	239	96	96	179	469	109
MPHOSPH9	450	293	389	670	915	692	922	1504	488	500	688	350
CNPPD1	1506	3378	2105	5856	1032	1733	781	3288	2136	6934	2170	1982
HSP90AA1	1070	2127	711	711	1380	751	595	2031	855	1380	1695	791
PERM1	8	50	14	41	9	12	14	50	29	19	39	23
CYP26B1	4	30	27	23	11	7	36	83	26	27	28	45
NEURL1	6	7	6	7	8	6	3	8	3	8	6	5
TBC1D2B	3	21	25	21	18	15	6	14	2	9	24	5
LRRK2	18	22	53	31	2	22	27	65	16	11	37	31
PLA2G7	70	189	297	244	1405	252	370	78	391	179	216	213
CAPN12	5717	6718	6838	7198	7535	5513	5977	4805	7944	12569	1638	5750
WDR83	213	301	237	728	584	255	220	779	307	230	362	801
PLLP	36	17	8	9	33	0	7	15	9	8	0	2
UMAD1	4	64	2	215	15	109	52	10	7	20	26	59
GPATCH2	2016	4837	1487	1939	2514	2085	1889	2175	3330	2010	1895	3655
TMEM147-AS1	180	260	163	192	131	156	163	359	152	286	267	316
MTMR10	6	2	2	17	2	0	22	0	40	0	2	11
SNX33	217	539	621	526	629	540	210	915	637	590	628	550
CRYL1	166	177	121	228	186	65	124	205	86	104	141	157
LMO1	34	6	75	23	43	126	48	49	23	103	47	54
ESR2	257	911	316	223	550	339	213	435	397	299	321	250
NLE1	54	75	97	124	79	70	69	176	67	55	56	104
NCOA3	3	5	3	10	4	2	0	10	8	2	9	3
CIAO2B	2925	2373	761	623	1596	1494	1091	3154	1366	7047	1521	3618
VAV1	174	159	62	114	166	225	67	195	324	277	113	177
LYL1	4118	3823	4261	4918	6216	2571	4601	6323	3082	3877	3386	3644
TSC22D4	3	4	1	9	6	7	3	7	4	3	7	4
FN3KRP	418	1092	757	1007	1094	611	594	1243	915	807	885	1101
PPIAL4C	206	345	93	298	519	261	345	289	231	368	187	319
HJURP	37	123	25	25	177	49	90	41	77	170	59	120
LRRC40	146	262	162	245	190	143	144	342	234	163	179	293
BMAL1	3210	17171	6043	6583	11759	5464	4994	10547	8897	4694	8782	4668
ZNF563	1000	1812	1640	1272	1306	1336	1459	3221	1186	1132	1231	2085
FHIT	96	210	199	131	316	103	115	197	116	314	207	182
SREBF1	570	213	516	870	917	1323	503	430	183	615	217	1052
CIC	0	35	0	23	9	13	6	40	0	20	18	8
ZBTB3	245	582	397	245	222	371	339	448	432	305	245	329
PHF10	710	651	980	1010	354	577	528	915	735	2934	337	881
PANK3	157	257	586	238	182	222	106	236	634	164	316	364
NLRC5	4605	2576	4027	7063	7125	3042	4448	7338	3524	6272	3915	6443
PRANCR	299	422	358	283	351	259	312	549	289	317	381	387
ALKBH7	23	56	29	45	55	40	37	118	40	51	52	29
CPLANE2	774	2339	1086	2112	1490	1345	1506	2500	1293	1620	1361	1250
SNORA21B	35	52	35	22	43	69	35	173	38	56	61	49
DIO3	1201	3187	1118	2523	713	2339	1857	4141	1083	2626	2004	2453
GINS3	1036	1601	1184	1658	1302	1129	1121	2375	981	1180	1411	1622
RPL32P3	1	7	5	0	2	3	0	0	5	0	30	123
NECAP1	12	8	0	19	3	2	0	7	5	0	16	31
CYP11A1	2	2	4	13	3	1	4	3	10	3	7	4
ARSG	22	49	26	39	27	27	28	17	34	34	26	20
MAMDC2	240	685	530	219	804	334	346	780	614	1026	268	164
ERP27	109	158	123	151	163	86	186	227	97	61	87	138
PIK3CA	12	32	15	17	16	7	14	49	21	14	15	29
STAG3L4	343	351	35	87	7	63	412	536	92	236	164	264
SMG9	338	484	1486	285	1775	956	381	1060	739	903	226	571
CADM3	3	15	32	32	33	10	25	41	48	44	6	37
DOCK3	5	9	1	9	8	2	3	12	7	12	12	14
MRPL33	401	701	436	334	750	442	377	597	250	502	273	485
MORF4L2	87	132	74	124	69	83	86	216	58	27	60	86
AHDC1	35	143	68	38	20	69	6	38	30	48	74	133
NASP	0	4	3	10	5	10	9	8	6	5	0	6
LRRC20	4	5	0	4	8	2	1	2	6	0	5	4
ITPR2	95	143	85	85	28	39	105	179	79	21	73	46
RPL17-C18orf32	1	1	0	6	4	2	1	0	5	0	8	1
HEYL	55	18	0	31	51	92	0	6	103	6	19	13
MBNL1	1346	3599	2100	3015	2386	1636	1651	2547	2154	2797	2004	2795
ACAT2	0	7	3	1	4	2	3	6	3	7	5	2
RBIS	7184	14794	14519	10473	32797	19747	19718	50928	21577	9614	9783	5107
NDUFB8	18	0	0	67	15	47	57	44	6	24	0	2
CFAP54	747	1541	847	829	905	1048	832	1471	699	1332	998	948
RAET1E-LRP11	9	35	6	4	0	6	1	0	2	0	1	20
SLC31A1	600	1532	528	826	1636	719	651	1205	877	955	871	1698
ZNF18	4	18	18	10	16	9	15	6	11	6	4	18
ORMDL1	29	404	94	105	273	377	130	956	346	112	279	235
ARF3	710	2711	1400	4827	5899	2218	1599	3502	1968	2854	1673	2268
MAML1	2	8	2	5	13	6	1	5	7	3	9	5
APC	1	34	8	0	0	0	0	0	0	0	0	0
CTU1	37	17	46	89	59	33	22	81	11	16	23	30
LINC02325	669	1150	1092	1499	764	932	869	1912	945	1250	929	1515
ARL6IP4	76	130	143	90	292	99	196	519	106	91	66	181
MMP2	933	1263	925	1882	617	731	653	577	744	873	870	1374
KDELR2	1624	1813	2232	1788	1259	1333	698	2264	2185	1503	1539	2138
RERE	519	655	632	484	727	571	783	871	476	550	286	620
MYCBP2	1	0	2	4	1	3	1	3	5	5	8	5
NUSAP1	5	259	90	54	72	10	36	34	47	106	45	125
LMBRD1	28	8	6	25	0	0	37	68	38	2	41	62
TMCO4	2698	8138	4838	5687	6529	5165	5610	10832	5407	5357	3856	7025
SRGAP2	51	77	56	48	37	47	51	94	27	44	44	32
RCAN1	1503	3609	3029	1281	3007	6737	2606	6030	1268	1800	2545	2557
WDFY4	90	91	68	131	386	36	126	265	123	34	131	197
P2RX6	2356	4085	2225	3132	2669	2316	2503	3100	2718	3745	2518	2790
PLEKHG3	544	475	228	212	313	249	262	890	221	610	551	637
TTC23	1186	1266	907	2754	1461	1865	1587	2102	1605	2008	1611	2239
ANKRD22	1	7	1	4	35	3	4	41	7	4	9	6
GRK5	64	267	19	154	486	5	68	1214	19	75	107	160
RFX5	194	662	252	265	460	376	248	449	244	221	324	429
PDGFA	14	26	9	16	26	10	16	36	10	26	18	13
UBL3	20	6	23	53	31	10	3	59	120	33	54	33
ARHGAP33	917	1964	1399	3378	1565	1567	1880	2936	1864	1987	1573	1625
SS18	68	151	133	147	173	18	165	163	140	218	54	358
SCAPER	820	1204	562	866	917	1122	570	1519	832	1210	1540	1549
RBM7	521	815	210	703	438	374	505	209	472	875	601	464
ELMO1	367	344	342	486	353	729	390	699	442	548	676	599
RPL32	1564	2769	1833	1860	3265	2719	2371	2615	2466	1722	1651	2480
REV1	2469	2710	2512	4478	2417	3473	2933	11144	2141	4850	1954	2254
ZNF740	24	8	3	7	4	5	7	27	2	17	3	4
RNF180	43	118	20	62	12	51	34	50	33	25	26	38
TMEM65	5	27	18	50	10	19	61	98	23	18	5	11
DENND1A	552	1254	712	1009	602	455	413	1148	849	690	267	633
JAML	155	239	577	611	352	298	411	1015	742	476	351	1167
PRR16	85	102	52	104	50	68	51	122	52	51	73	58
GREM1	244	260	217	644	228	365	402	464	217	562	143	494
INTS9	20	51	74	45	130	58	41	57	62	78	51	78
GPHN	1	3	0	0	0	10	1	1	0	14	0	0
KCTD16	27	67	28	52	59	20	38	60	49	62	32	48
COL28A1	32	69	31	46	35	17	30	26	42	18	10	28
AFF1	284	2351	798	2116	1158	752	276	448	398	816	533	605
B3GNT5	143	174	68	100	145	301	259	149	105	329	224	305
OGT	9	32	14	20	45	5	24	84	32	51	42	45
S100A2	625	1914	627	810	1002	545	667	512	562	869	202	879
ELK1	1	16	0	24	4	16	0	1	1	5	0	34
ZNF799	3	6	17	1	0	4	0	7	3	1	0	0
LAT	24	42	17	52	25	18	43	45	5	93	0	35
TEX264	17	20	16	12	31	22	7	44	12	19	20	21
MUTYH	10	15	11	14	13	10	12	31	8	9	11	18
DDC	631	626	505	355	296	244	232	240	924	140	226	385
PEX5	2	4	3	16	2	1	3	5	5	13	5	4
ZNF3	250	663	408	784	469	407	356	345	433	389	335	436
PPFIBP1	3765	11502	5073	4575	5182	5880	5007	5350	3596	3347	3713	7946
DPP7	196	563	127	685	379	268	344	909	402	850	341	306
LOC100130357	11	113	32	49	35	72	76	97	57	172	83	48
ECEL1	21	64	78	116	96	82	160	233	96	29	106	96
RCAN2-DT	316	403	174	171	189	203	185	297	224	221	70	175
LGALS3	194	422	168	230	226	416	209	527	222	302	209	283
NECAB2	503	599	739	428	648	387	366	800	216	738	488	523
RINL	961	1851	1014	2085	1544	954	1374	1883	1100	1240	1390	1826
AKIRIN1	5523	4779	3587	8108	5611	5253	4550	8226	2496	2585	3559	2913
PRIM1	2	0	0	22	8	5	9	0	1	1	2	11
WDR81	266	520	299	232	376	356	379	570	268	295	359	300
KCNA2	3	12	1	0	3	17	3	9	4	3	6	0
PIK3R4	2456	5061	1991	2291	3239	2797	2481	4572	2833	3687	2332	3095
TMEM25	170	545	530	362	507	237	295	904	466	279	460	350
SERTAD4-AS1	2	11	2	4	1	5	1	8	5	8	5	5
GALNT1	450	1209	671	803	857	594	668	607	704	611	647	831
LOC124901581	6	0	3	2	0	26	8	7	9	0	8	6
LOC105369968	335	734	507	672	383	869	742	956	443	825	612	911
IL15RA	102	189	95	171	113	215	219	433	83	100	174	49
MIF4GD	444	183	275	190	348	210	102	526	373	59	274	263
ATXN7	265	431	260	297	391	385	217	371	175	312	313	315
ZNF385D	3	4	2	4	0	1	4	5	4	4	0	4
MROH8	2	5	3	2	0	2	2	3	5	3	3	0
SIRPG	1974	1136	1497	1153	1013	1380	1667	4520	860	1213	288	1323
TXNL4A	309	1089	595	682	566	559	420	853	753	556	420	673
IDH3A	135	396	289	423	255	187	352	318	183	220	501	115
PIAS3	263	372	225	157	337	262	126	526	205	118	155	144
PCAT29	28	57	48	58	20	16	23	95	47	54	13	39
SKP1	19	141	45	75	21	24	19	69	23	27	4	40
LYPD6B	816	1334	1020	1058	1178	729	1195	1663	952	1313	1145	1561
RORA	2286	4196	1516	4874	3233	2658	1511	3779	2140	2847	1209	3275
MAP4K2	43	113	174	48	119	121	50	151	56	83	114	71
SLC35E1	100	54	106	102	106	8	122	214	72	163	64	152
MINDY3	263	363	257	355	287	316	221	2051	255	500	766	490
HRH1	45	238	77	78	135	95	128	157	75	88	72	70
CACNG8	13	25	45	37	43	30	15	20	26	31	21	43
SMC6	10530	13941	8308	17055	12527	11646	7846	15881	12268	12485	10046	10384
GATA2-AS1	79	153	75	74	139	47	83	165	44	73	73	56
NOP56	16812	26277	20005	17522	22173	24749	21784	24868	23272	13951	15070	16767
WDR73	220	472	242	160	249	200	246	386	174	514	263	298
LOC105375010	9	78	45	1	12	12	15	5	17	20	15	25
FANCD2	360	2704	1646	964	2482	2169	3254	1087	1917	6645	3046	3992
ZNF385B	254	332	118	327	146	49	112	78	78	163	192	49
NDUFS4	13	12	5	5	0	4	7	12	3	12	11	5
ASCC2	85	59	89	133	207	136	92	258	240	96	22	81
CBLL1	25	109	34	66	22	34	24	50	32	47	37	65
APOO	9	4	2	20	15	1	2	4	4	6	2	3
KIF21B	166	284	60	211	252	263	290	584	246	338	321	306
HIPK3	23	76	26	23	38	1	1	11	46	1	6	18
PKD2L2-DT	7675	11096	6376	6213	11923	5438	6135	7397	6823	5055	4301	5616
DCLK1	7	97	120	4	3	64	32	65	30	34	1	114
ZNF461	4	27	28	10	20	29	28	5	3	36	4	9
ALPK2	7	32	29	40	43	10	10	33	4	55	44	45
PPP1R2	17	16	41	86	22	30	22	39	25	46	39	43
DFFA	158	453	264	498	246	274	165	744	458	756	295	589
CCDC61	13	6	9	0	1	3	8	6	2	11	2	4
PLIN4	1069	1709	1055	1509	1712	948	882	2117	1306	1539	1314	1742
TUBB4B	29	43	29	33	54	24	15	34	11	9	7	14
HLX	3	1	2	3	10	2	5	5	1	22	7	2
GCSAM	10	24	4	3	14	7	6	13	9	6	7	31
TRIM28	187	786	262	309	284	223	257	520	118	205	231	351
MMP25	91	37	28	115	5	9	2	19	13	12	30	7
PTCHD4	349	708	241	569	322	333	588	450	409	421	328	479
RAPGEF1	38	49	12	23	64	28	30	74	60	27	25	38
FAAH	109	441	168	365	266	167	100	271	353	270	136	191
DYNC2H1	224	77	54	204	68	109	24	676	67	116	271	180
ELFN2	4775	12850	8325	9768	14520	8395	6298	14474	8508	9244	10607	14697
CDYL2	24	202	137	67	147	218	45	185	152	30	94	151
LINS1	226	340	314	375	140	97	328	822	242	1014	909	785
DBI	95	428	172	163	189	203	121	329	166	222	117	103
RHEX	3148	4199	2896	8538	1923	2283	2203	8022	2864	3296	3046	2451
TYW3	23	3	4	0	1	8	0	3	9	4	1	3
SNX24	2526	6100	3958	4347	5266	3359	4017	8385	4341	3759	4165	3121
CPSF3	22	22	15	6	22	20	7	5	12	14	20	15
NCEH1	30	31	92	46	89	54	21	120	48	52	37	17
TBX2	43	61	52	55	76	57	72	92	43	86	34	66
